,place,IMDB_number,title,rating,year,director,stars,rated,runtime,genre,language,country,nominated_oscar,won_oscar,IMDB_votes,box_office,plot
91,92,tt0338013,EternalSunshineoftheSpotlessMind,8.3,2004,Michel Gondry,"Jim Carrey, Kate Winslet",R,108,"Drama, Romance, Sci-Fi",English,United States,False,False,1003816,34400301.0,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories for ever."
92,93,tt0105236,ReservoirDogs,8.3,1992,Quentin Tarantino,"Harvey Keitel, Tim Roth",R,99,"Crime, Thriller",English,United States,False,False,1015052,2832029.0,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant."
93,94,tt2106476,TheHunt,8.3,2012,Thomas Vinterberg,"Mads Mikkelsen, Thomas Bo Larsen",R,115,Drama,"Danish, English, Polish","Denmark, Sweden",False,False,330521,613308.0,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent li..."
94,95,tt0091251,ComeandSee,8.3,1985,Elem Klimov,"Aleksey Kravchenko, Olga Mironova",Not Rated,142,"Drama, Thriller, War","Russian, Belarusian, German",Soviet Union,False,False,79971,71909.0,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II."
95,96,tt0033467,CitizenKane,8.3,1941,Orson Welles,"Orson Welles, Joseph Cotten",PG,119,"Drama, Mystery","English, Italian",United States,False,False,442347,1627530.0,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'"
96,97,tt0022100,M,8.3,1931,Fritz Lang,"Peter Lorre, Ellen Widmann",Passed,99,"Crime, Mystery, Thriller",German,Germany,False,False,158713,35566.0,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt."
97,98,tt0056172,LawrenceofArabia,8.3,1962,David Lean,"Peter O'Toole, Alec Guinness",Approved,218,"Adventure, Biography, Drama","English, Arabic, Turkish",United Kingdom,True,True,294015,45306425.0,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks."
98,99,tt0053125,NorthbyNorthwest,8.2,1959,Alfred Hitchcock,"Cary Grant, Eva Marie Saint",Approved,136,"Action, Adventure, Mystery","English, French",United States,True,False,328642,66728.0,"A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt."
99,100,tt0052357,Vertigo,8.2,1958,Alfred Hitchcock,"James Stewart, Kim Novak",PG,128,"Mystery, Romance, Thriller",English,United States,True,False,402208,7705225.0,"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed."
100,101,tt0211915,Amélie,8.2,2001,Jean-Pierre Jeunet,"Audrey Tautou, Mathieu Kassovitz",R,122,"Comedy, Romance","French, Russian, English","France, Germany",True,False,756208,33225499.0,"Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love."
101,102,tt0066921,AClockworkOrange,8.2,1971,Stanley Kubrick,"Malcolm McDowell, Patrick Magee",X,136,"Crime, Sci-Fi",English,"United Kingdom, United States",True,False,828547,26617553.0,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned."
102,103,tt0053604,TheApartment,8.2,1960,Billy Wilder,"Jack Lemmon, Shirley MacLaine",Approved,125,"Comedy, Drama, Romance",English,United States,True,True,182198,18600000.0,"A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue."
103,104,tt0044741,Ikiru,8.2,1952,Akira Kurosawa,"Takashi Shimura, Nobuo Kaneko",Not Rated,143,Drama,Japanese,Japan,False,False,78896,60239.0,A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.
104,105,tt0036775,DoubleIndemnity,8.2,1944,Billy Wilder,"Fred MacMurray, Barbara Stanwyck",Passed,107,"Crime, Drama, Film-Noir",English,United States,True,False,157839,,"A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigator."
105,106,tt0093058,FullMetalJacket,8.2,1987,Stanley Kubrick,"Matthew Modine, R. Lee Ermey",R,116,"Drama, War","English, Vietnamese","United Kingdom, United States",False,False,741966,46357676.0,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.
106,107,tt8503618,Hamilton,8.2,2020,Thomas Kail,"Lin-Manuel Miranda, Phillipa Soo",PG-13,160,"Biography, Drama, History",English,United States,False,False,94546,,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast."
107,108,tt0086250,Scarface,8.2,1983,Brian De Palma,"Al Pacino, Michelle Pfeiffer",R,170,"Crime, Drama","English, Spanish",United States,False,False,837280,45408703.0,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed."
108,109,tt0056592,ToKillaMockingbird,8.2,1962,Robert Mulligan,"Gregory Peck, John Megna",Approved,129,"Crime, Drama",English,United States,True,True,316917,592237.0,"Atticus Finch, a widowed lawyer in Depression-era Alabama, defends a black man against an undeserved rape charge, and his children against prejudice."
109,110,tt0070735,TheSting,8.2,1973,George Roy Hill,"Paul Newman, Robert Redford",PG,129,"Comedy, Crime, Drama",English,United States,True,True,262517,156000000.0,Two grifters team up to pull off the ultimate con.
110,111,tt1255953,Incendies,8.2,2010,Denis Villeneuve,"Lubna Azabal, Mélissa Désormeaux-Poulin",R,131,"Drama, Mystery","French, Arabic, English","Canada, France",False,False,178368,2071334.0,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.
111,112,tt1049413,Up,8.2,2009,Pete Docter,"Edward Asner, Jordan Nagai",PG,96,"Animation, Adventure, Comedy",English,United States,True,True,1039653,293004164.0,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway."
112,113,tt0113277,Heat,8.2,1995,Michael Mann,"Al Pacino, Robert De Niro",R,170,"Action, Crime, Drama","English, Spanish",United States,False,False,653717,67436818.0,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.
113,114,tt0075314,TaxiDriver,8.2,1976,Martin Scorsese,"Robert De Niro, Jodie Foster",R,114,"Crime, Drama","English, Spanish",United States,True,False,829151,28262574.0,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action."
114,115,tt1832382,ASeparation,8.2,2011,Asghar Farhadi,"Payman Maadi, Leila Hatami",PG-13,123,Drama,Persian,"Iran, France, Australia",False,False,245510,7099055.0,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.
115,116,tt0017136,Metropolis,8.2,1927,Fritz Lang,"Brigitte Helm, Alfred Abel",Not Rated,153,"Drama, Sci-Fi","German, English",Germany,False,False,174823,1236166.0,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences."
116,117,tt0119488,L.A.Confidential,8.2,1997,Curtis Hanson,"Kevin Spacey, Russell Crowe",R,138,"Crime, Drama, Mystery",English,United States,True,True,583425,64616940.0,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice."
117,118,tt0095016,DieHard,8.2,1988,John McTiernan,"Bruce Willis, Alan Rickman",R,132,"Action, Thriller","English, German, Italian, Japanese",United States,True,False,874631,83844093.0,A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.
118,119,tt0208092,Snatch,8.2,2000,Guy Ritchie,"Jason Statham, Brad Pitt",R,102,"Comedy, Crime","English, Russian","United Kingdom, United States",False,False,854836,30328156.0,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond."
119,120,tt0040522,BicycleThieves,8.2,1948,Vittorio De Sica,"Lamberto Maggiorani, Enzo Staiola",Not Rated,89,Drama,"Italian, English, German",Italy,False,False,164211,371111.0,"In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it."
120,121,tt0097576,IndianaJonesandtheLastCrusade,8.2,1989,Steven Spielberg,"Harrison Ford, Sean Connery",PG-13,127,"Action, Adventure","English, German, Greek, Arabic",United States,False,False,753355,197171806.0,"In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up against Adolf Hitler's Nazis again to stop them from obtaining its powers."
121,122,tt0986264,LikeStarsonEarth,8.2,2007,Aamir Khan,"Darsheel Safary, Aamir Khan",PG,165,"Drama, Family",Hindi,India,False,False,193806,1223869.0,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school."
122,123,tt8579674,1917,8.2,2019,Sam Mendes,"Dean-Charles Chapman, George MacKay",R,119,"Action, Drama, War","English, French, German","United Kingdom, United States, India, Spain",True,True,585036,159227644.0,"April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap."
123,124,tt0363163,Downfall,8.2,2004,Oliver Hirschbiegel,"Bruno Ganz, Alexandra Maria Lara",R,156,"Biography, Drama, History","German, Russian, French, English","Germany, Austria, Italy",False,False,356436,5509040.0,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII."
124,125,tt0059578,ForaFewDollarsMore,8.2,1965,Sergio Leone,"Clint Eastwood, Lee Van Cleef",R,132,Western,"Italian, English","Italy, Spain, West Germany",False,False,257059,15000000.0,Two bounty hunters with the same intentions team up to track down an escaped Mexican outlaw.
125,126,tt5074352,Dangal,8.2,2016,Nitesh Tiwari,"Aamir Khan, Sakshi Tanwar",Not Rated,161,"Action, Biography, Drama","Hindi, English","India, United States",False,False,191599,12391761.0,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.
126,127,tt0372784,BatmanBegins,8.2,2005,Christopher Nolan,"Christian Bale, Michael Caine",PG-13,140,"Action, Crime, Drama","English, Mandarin","United States, United Kingdom",False,False,1463747,206863479.0,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption."
127,128,tt0012349,TheKid,8.2,1921,Charles Chaplin,"Charles Chaplin, Edna Purviance",Passed,68,"Comedy, Drama, Family",English,United States,False,False,127082,,"The Tramp cares for an abandoned child, but events put their relationship in jeopardy."
128,129,tt0053291,SomeLikeItHot,8.2,1959,Billy Wilder,"Marilyn Monroe, Tony Curtis",Passed,121,"Comedy, Music, Romance",English,United States,False,False,267900,,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in."
129,130,tt10272386,TheFather,8.2,2020,Florian Zeller,"Anthony Hopkins, Olivia Colman",PG-13,97,"Drama, Mystery",English,"United Kingdom, France, United States",True,True,152832,2122771.0,"A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality."
130,131,tt0042192,AllAboutEve,8.2,1950,Joseph L. Mankiewicz,"Bette Davis, Anne Baxter",Passed,138,Drama,"English, French",United States,True,True,132038,63463.0,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.
131,132,tt6966692,GreenBook,8.2,2018,Peter Farrelly,"Viggo Mortensen, Mahershala Ali",PG-13,130,"Biography, Comedy, Drama","English, Italian, Russian, German","United States, China",True,True,489069,85080171.0,A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.
132,133,tt0993846,TheWolfofWallStreet,8.2,2013,Martin Scorsese,"Leonardo DiCaprio, Jonah Hill",R,180,"Biography, Comedy, Crime","English, French",United States,True,False,1399180,116900694.0,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government."
133,134,tt0055031,JudgmentatNuremberg,8.2,1961,Stanley Kramer,"Spencer Tracy, Burt Lancaster",Approved,179,"Drama, War","English, German",United States,True,True,78124,,"In 1948, an American court in occupied Germany tries four Nazis judged for war crimes."
134,135,tt0089881,Ran,8.2,1985,Akira Kurosawa,"Tatsuya Nakadai, Akira Terao",R,162,"Action, Drama, War",Japanese,"Japan, France",False,False,126126,4135750.0,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him."
135,136,tt0112641,Casino,8.2,1995,Martin Scorsese,"Robert De Niro, Sharon Stone",R,178,"Crime, Drama",English,"United States, France",False,False,519897,42512375.0,"A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive compete against each other over a gambling empire, and over a fast-living and fast-loving socialite."
136,137,tt0457430,Pan'sLabyrinth,8.2,2006,Guillermo del Toro,"Ivana Baquero, Ariadna Gil",R,118,"Drama, Fantasy, War",Spanish,"Mexico, Spain",True,True,668255,37646380.0,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world."
137,138,tt0105695,Unforgiven,8.2,1992,Clint Eastwood,"Clint Eastwood, Gene Hackman",R,130,"Drama, Western",English,United States,True,True,412107,101167799.0,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid."""
138,139,tt0469494,ThereWillBeBlood,8.2,2007,Paul Thomas Anderson,"Daniel Day-Lewis, Paul Dano",R,158,Drama,"English, American Sign ",United States,True,True,586624,40222514.0,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business."
139,140,tt0120382,TheTrumanShow,8.2,1998,Peter Weir,"Jim Carrey, Ed Harris",PG,103,"Comedy, Drama",English,United States,True,False,1076176,125618201.0,An insurance salesman discovers his whole life is actually a reality TV show.
140,141,tt0167404,TheSixthSense,8.2,1999,M. Night Shyamalan,"Bruce Willis, Haley Joel Osment",PG-13,107,"Drama, Mystery, Thriller","English, Latin, Spanish",United States,True,False,990475,293506292.0,"A frightened, withdrawn Philadelphia boy who communicates with spirits seeks the help of a disheartened child psychologist."
141,142,tt0268978,ABeautifulMind,8.2,2001,Ron Howard,"Russell Crowe, Ed Harris",PG-13,135,"Biography, Drama",English,United States,True,True,931519,170742341.0,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish."
142,143,tt1130884,ShutterIsland,8.1,2010,Martin Scorsese,"Leonardo DiCaprio, Emily Mortimer",R,138,"Mystery, Thriller","English, German",United States,False,False,1304246,128012934.0,"In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane."
143,144,tt0055630,Yojimbo,8.1,1961,Akira Kurosawa,"Toshirô Mifune, Eijirô Tôno",Not Rated,110,"Action, Drama, Thriller",Japanese,Japan,False,False,123421,46808.0,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.
144,145,tt0071853,MontyPythonandtheHolyGrail,8.1,1975,Terry Gilliam,"Graham Chapman, John Cleese",PG,91,"Adventure, Comedy, Fantasy","English, French, Latin, Swedish",United Kingdom,False,False,541779,1827696.0,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles."
145,146,tt10872600,Spider-Man:NoWayHome,8.1,2021,Jon Watts,"Tom Holland, Zendaya",PG-13,148,"Action, Adventure, Fantasy",English,United States,False,False,746844,814115070.0,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man."
146,147,tt0040897,TheTreasureoftheSierraMadre,8.1,1948,John Huston,"Humphrey Bogart, Walter Huston",Passed,126,"Adventure, Drama, Western","English, Spanish",United States,True,True,125472,5014000.0,Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.
147,148,tt0107290,JurassicPark,8.1,1993,Steven Spielberg,"Sam Neill, Laura Dern",PG-13,127,"Action, Adventure, Sci-Fi","English, Spanish",United States,True,True,985724,404214720.0,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.
148,149,tt0057115,TheGreatEscape,8.1,1963,John Sturges,"Steve McQueen, James Garner",Approved,172,"Adventure, Drama, History","English, German, French, Russian, Spanish",United States,False,False,244968,,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.
149,150,tt0042876,Rashomon,8.1,1950,Akira Kurosawa,"Toshirô Mifune, Machiko Kyô",Not Rated,88,"Crime, Drama, Mystery",Japanese,Japan,False,False,169393,46808.0,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter."
150,151,tt0266697,KillBill:Vol.1,8.1,2003,Quentin Tarantino,"Uma Thurman, David Carradine",R,111,"Action, Crime, Drama","English, Japanese, French",United States,False,False,1110833,70099045.0,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her."
151,152,tt0477348,NoCountryforOldMen,8.1,2007,Ethan Coen,"Tommy Lee Jones, Javier Bardem",R,122,"Crime, Drama, Thriller","English, Spanish",United States,True,True,969524,74283625.0,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.
152,153,tt0266543,FindingNemo,8.1,2003,Andrew Stanton,"Albert Brooks, Ellen DeGeneres",G,100,"Animation, Adventure, Comedy",English,United States,False,False,1041093,380843261.0,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home."
153,154,tt0084787,TheThing,8.1,1982,John Carpenter,"Kurt Russell, Wilford Brimley",R,109,"Horror, Mystery, Sci-Fi","English, Norwegian","United States, Canada",False,False,425959,19629760.0,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.
154,155,tt0080678,TheElephantMan,8.1,1980,David Lynch,"Anthony Hopkins, John Hurt",PG,124,"Biography, Drama","English, French","United States, United Kingdom",True,False,242086,26010864.0,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication."
155,156,tt0071315,Chinatown,8.1,1974,Roman Polanski,"Jack Nicholson, Faye Dunaway",R,130,"Drama, Mystery, Thriller","English, Cantonese, Spanish",United States,False,False,327246,29200000.0,"A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder."
156,157,tt0081398,RagingBull,8.1,1980,Martin Scorsese,"Robert De Niro, Cathy Moriarty",R,129,"Biography, Drama, Sport",English,United States,True,True,354225,23383987.0,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it."
157,158,tt0031381,GonewiththeWind,8.1,1939,Victor Fleming,"Clark Gable, Vivien Leigh",Passed,238,"Drama, Romance, War",English,United States,True,True,316175,200882193.0,The manipulative daughter of a Georgia plantation owner conducts a turbulent romance with a roguish profiteer during the American Civil War and Reconstruction periods.
158,159,tt0434409,VforVendetta,8.1,2005,James McTeigue,"Hugo Weaving, Natalie Portman",R,132,"Action, Drama, Sci-Fi",English,"United States, United Kingdom, Germany",False,False,1119205,70511035.0,"In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman."
159,160,tt2096673,InsideOut,8.1,2015,Pete Docter,"Amy Poehler, Bill Hader",PG,95,"Animation, Adventure, Comedy","English, Portuguese",United States,False,False,711574,356921711.0,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school."
160,161,tt0120735,"Lock,StockandTwoSmokingBarrels",8.1,1998,Guy Ritchie,"Jason Flemyng, Dexter Fletcher",R,107,"Action, Comedy, Crime",English,United Kingdom,False,False,582370,3753929.0,"Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds."
161,162,tt0046912,DialMforMurder,8.1,1954,Alfred Hitchcock,"Ray Milland, Grace Kelly",PG,105,"Crime, Thriller",English,United States,False,False,176723,24845.0,A former tennis star arranges the murder of his adulterous wife.
162,163,tt1305806,TheSecretinTheirEyes,8.1,2009,Juan José Campanella,"Ricardo Darín, Soledad Villamil",R,129,"Drama, Mystery, Romance",Spanish,"Argentina, Spain",False,False,210379,6391436.0,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.
163,164,tt0347149,Howl'sMovingCastle,8.1,2004,Hayao Miyazaki,"Chieko Baishô, Takuya Kimura",PG,119,"Animation, Adventure, Family",Japanese,Japan,False,False,394925,6789268.0,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle."
164,165,tt0050212,TheBridgeontheRiverKwai,8.1,1957,David Lean,"William Holden, Alec Guinness",PG,161,"Adventure, Drama, War","English, Japanese, Thai","United Kingdom, United States",True,True,221252,27200000.0,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it."
165,166,tt5027774,"ThreeBillboardsOutsideEbbing,Missouri",8.1,2017,Martin McDonagh,"Frances McDormand, Woody Harrelson",R,115,"Comedy, Crime, Drama",English,"United Kingdom, United States",True,True,506386,54513740.0,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.
166,167,tt0117951,Trainspotting,8.1,1996,Danny Boyle,"Ewan McGregor, Ewen Bremner",R,93,Drama,English,United Kingdom,False,False,686989,16491080.0,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends."
167,168,tt1291584,Warrior,8.1,2011,Gavin O'Connor,"Tom Hardy, Nick Nolte",PG-13,140,"Action, Drama, Sport","English, Spanish",United States,False,False,473027,13657115.0,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother."
168,169,tt0116282,Fargo,8.1,1996,Joel Coen,"William H. Macy, Frances McDormand",R,98,"Crime, Thriller",English,"United States, United Kingdom",True,True,677602,24611975.0,Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.
169,170,tt1205489,GranTorino,8.1,2008,Clint Eastwood,"Clint Eastwood, Bee Vang",R,116,Drama,"English, Hmong","Germany, United States",False,False,775509,148095302.0,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino."
170,171,tt1392214,Prisoners,8.1,2013,Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal",R,153,"Crime, Drama, Mystery",English,United States,False,False,708748,61002302.0,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts."
171,172,tt0096283,MyNeighborTotoro,8.1,1988,Hayao Miyazaki,"Hitoshi Takagi, Noriko Hidaka",G,86,"Animation, Comedy, Family",Japanese,Japan,False,False,339292,2250213.0,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby."
172,173,tt0264464,CatchMeIfYouCan,8.1,2002,Steven Spielberg,"Leonardo DiCaprio, Tom Hanks",PG-13,141,"Biography, Crime, Drama","English, French","United States, Canada",True,False,978719,164615351.0,"Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit."
173,174,tt0405159,MillionDollarBaby,8.1,2004,Clint Eastwood,"Hilary Swank, Clint Eastwood",PG-13,132,"Drama, Sport","English, Irish Gaelic",United States,True,True,686797,100492203.0,A determined woman works with a hardened boxing trainer to become a professional.
174,175,tt0118849,ChildrenofHeaven,8.1,1997,Majid Majidi,"Mohammad Amir Naji, Amir Farrokh Hashemian",PG,89,"Drama, Family, Sport",Persian,Iran,False,False,75263,933933.0,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair."
175,176,tt0083658,BladeRunner,8.1,1982,Ridley Scott,"Harrison Ford, Rutger Hauer",R,117,"Action, Drama, Sci-Fi","English, German, Cantonese, Japanese, Hungarian, Arabic, Korean",United States,True,False,768236,32914489.0,A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.
176,177,tt0015864,TheGoldRush,8.1,1925,Charles Chaplin,"Charles Chaplin, Mack Swain",Passed,95,"Adventure, Comedy, Drama","English, None",United States,True,False,111957,,"A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall."
177,178,tt0047296,OntheWaterfront,8.1,1954,Elia Kazan,"Marlon Brando, Karl Malden",Approved,108,"Crime, Drama, Thriller",English,United States,True,True,155976,,"An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims."
178,179,tt0112471,BeforeSunrise,8.1,1995,Richard Linklater,"Ethan Hawke, Julie Delpy",R,101,"Drama, Romance","English, German, French","United States, Austria",False,False,308619,5535405.0,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together."
179,180,tt2024544,12YearsaSlave,8.1,2013,Steve McQueen,"Chiwetel Ejiofor, Michael Kenneth Williams",R,134,"Biography, Drama, History",English,"United States, United Kingdom",True,True,700326,56671993.0,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery."
180,181,tt1201607,HarryPotterandtheDeathlyHallows:Part2,8.1,2011,David Yates,"Daniel Radcliffe, Emma Watson",PG-13,130,"Adventure, Family, Fantasy","English, Latin","United Kingdom, United States",True,False,872242,381447587.0,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts."
181,182,tt0052618,Ben-Hur,8.1,1959,William Wyler,"Charlton Heston, Jack Hawkins",G,212,"Adventure, Drama",English,United States,True,True,239995,74432704.0,"After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, he regains his freedom and comes back for revenge."
182,183,tt0050986,WildStrawberries,8.1,1957,Ingmar Bergman,"Victor Sjöström, Bibi Andersson",Not Rated,91,"Drama, Romance","Swedish, Latin",Sweden,False,False,108067,,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence."
183,184,tt2267998,GoneGirl,8.1,2014,David Fincher,"Ben Affleck, Rosamund Pike",R,149,"Drama, Mystery, Thriller",English,United States,False,False,979382,167767189.0,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent."
184,185,tt0041959,TheThirdMan,8.1,1949,Carol Reed,"Orson Welles, Joseph Cotten",Approved,93,"Film-Noir, Mystery, Thriller","English, German, Russian, French",United Kingdom,False,False,172424,1067364.0,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime."
185,186,tt0017925,TheGeneral,8.1,1926,Clyde Bruckman,"Buster Keaton, Marion Mack",Passed,67,"Action, Adventure, Comedy",None,United States,False,False,92056,,"After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through ene..."
