,place,IMDB_number,title,rating,year,director,stars,rated,runtime,genre,language,country,nominated_oscar,won_oscar,IMDB_votes,box_office
120,121,tt0097576,IndianaJonesandtheLastCrusade,8.2,1989,Steven Spielberg,"['Harrison Ford', 'Sean Connery']",PG-13,127.0,"['Action', 'Adventure']","['English', 'German', 'Greek', 'Arabic']",['United States'],False,False,753355.0,197171806.0
121,122,tt0986264,LikeStarsonEarth,8.2,2007,Aamir Khan,"['Darsheel Safary', 'Aamir Khan']",PG,165.0,"['Drama', 'Family']",['Hindi'],['India'],False,False,193806.0,1223869.0
122,123,tt8579674,1917,8.2,2019,Sam Mendes,"['Dean-Charles Chapman', 'George MacKay']",R,119.0,"['Action', 'Drama', 'War']","['English', 'French', 'German']","['United Kingdom', 'United States', 'India', 'Spain']",True,True,585036.0,159227644.0
123,124,tt0363163,Downfall,8.2,2004,Oliver Hirschbiegel,"['Bruno Ganz', 'Alexandra Maria Lara']",R,156.0,"['Biography', 'Drama', 'History']","['German', 'Russian', 'French', 'English']","['Germany', 'Austria', 'Italy']",False,False,356436.0,5509040.0
124,125,tt0059578,ForaFewDollarsMore,8.2,1965,Sergio Leone,"['Clint Eastwood', 'Lee Van Cleef']",R,132.0,['Western'],"['Italian', 'English']","['Italy', 'Spain', 'West Germany']",False,False,257059.0,15000000.0
125,126,tt5074352,Dangal,8.2,2016,Nitesh Tiwari,"['Aamir Khan', 'Sakshi Tanwar']",Not Rated,161.0,"['Action', 'Biography', 'Drama']","['Hindi', 'English']","['India', 'United States']",False,False,191599.0,12391761.0
126,127,tt0372784,BatmanBegins,8.2,2005,Christopher Nolan,"['Christian Bale', 'Michael Caine']",PG-13,140.0,"['Action', 'Crime', 'Drama']","['English', 'Mandarin']","['United States', 'United Kingdom']",False,False,1463747.0,206863479.0
127,128,tt0012349,TheKid,8.2,1921,Charles Chaplin,"['Charles Chaplin', 'Edna Purviance']",Passed,68.0,"['Comedy', 'Drama', 'Family']",['English'],['United States'],False,False,127082.0,
128,129,tt0053291,SomeLikeItHot,8.2,1959,Billy Wilder,"['Marilyn Monroe', 'Tony Curtis']",Passed,121.0,"['Comedy', 'Music', 'Romance']",['English'],['United States'],False,False,267900.0,
129,130,tt1027238,TheFather,8.2,2020,Florian Zeller,"['Anthony Hopkins', 'Olivia Colman']",N/A,30.0,['Comedy'],['English'],['N/A'],False,False,,
130,131,tt0042192,AllAboutEve,8.2,1950,Joseph L. Mankiewicz,"['Bette Davis', 'Anne Baxter']",Passed,138.0,['Drama'],"['English', 'French']",['United States'],True,True,132038.0,63463.0
131,132,tt6966692,GreenBook,8.2,2018,Peter Farrelly,"['Viggo Mortensen', 'Mahershala Ali']",PG-13,130.0,"['Biography', 'Comedy', 'Drama']","['English', 'Italian', 'Russian', 'German']","['United States', 'China']",True,True,489069.0,85080171.0
132,133,tt0993846,TheWolfofWallStreet,8.2,2013,Martin Scorsese,"['Leonardo DiCaprio', 'Jonah Hill']",R,180.0,"['Biography', 'Comedy', 'Crime']","['English', 'French']",['United States'],True,False,1399180.0,116900694.0
133,134,tt0055031,JudgmentatNuremberg,8.2,1961,Stanley Kramer,"['Spencer Tracy', 'Burt Lancaster']",Approved,179.0,"['Drama', 'War']","['English', 'German']",['United States'],True,True,78124.0,
134,135,tt0089881,Ran,8.2,1985,Akira Kurosawa,"['Tatsuya Nakadai', 'Akira Terao']",R,162.0,"['Action', 'Drama', 'War']",['Japanese'],"['Japan', 'France']",False,False,126126.0,4135750.0
135,136,tt0112641,Casino,8.2,1995,Martin Scorsese,"['Robert De Niro', 'Sharon Stone']",R,178.0,"['Crime', 'Drama']",['English'],"['United States', 'France']",False,False,519897.0,42512375.0
136,137,tt0457430,Pan'sLabyrinth,8.2,2006,Guillermo del Toro,"['Ivana Baquero', 'Ariadna Gil']",R,118.0,"['Drama', 'Fantasy', 'War']",['Spanish'],"['Mexico', 'Spain']",True,True,668255.0,37646380.0
137,138,tt0105695,Unforgiven,8.2,1992,Clint Eastwood,"['Clint Eastwood', 'Gene Hackman']",R,130.0,"['Drama', 'Western']",['English'],['United States'],True,True,412107.0,101167799.0
138,139,tt0469494,ThereWillBeBlood,8.2,2007,Paul Thomas Anderson,"['Daniel Day-Lewis', 'Paul Dano']",R,158.0,['Drama'],"['English', 'American Sign ']",['United States'],True,True,586624.0,40222514.0
139,140,tt0120382,TheTrumanShow,8.2,1998,Peter Weir,"['Jim Carrey', 'Ed Harris']",PG,103.0,"['Comedy', 'Drama']",['English'],['United States'],True,False,1076176.0,125618201.0
140,141,tt0167404,TheSixthSense,8.2,1999,M. Night Shyamalan,"['Bruce Willis', 'Haley Joel Osment']",PG-13,107.0,"['Drama', 'Mystery', 'Thriller']","['English', 'Latin', 'Spanish']",['United States'],True,False,990475.0,293506292.0
141,142,tt0268978,ABeautifulMind,8.2,2001,Ron Howard,"['Russell Crowe', 'Ed Harris']",PG-13,135.0,"['Biography', 'Drama']",['English'],['United States'],True,True,931519.0,170742341.0
142,143,tt1130884,ShutterIsland,8.1,2010,Martin Scorsese,"['Leonardo DiCaprio', 'Emily Mortimer']",R,138.0,"['Mystery', 'Thriller']","['English', 'German']",['United States'],False,False,1304246.0,128012934.0
143,144,tt0055630,Yojimbo,8.1,1961,Akira Kurosawa,"['Toshirô Mifune', 'Eijirô Tôno']",Not Rated,110.0,"['Action', 'Drama', 'Thriller']",['Japanese'],['Japan'],False,False,123421.0,46808.0
144,145,tt1087260,Spider-Man:NoWayHome,8.1,2021,Jon Watts,"['Tom Holland', 'Zendaya']",N/A,,['Drama'],['Portuguese'],['N/A'],False,False,,
145,146,tt0071853,MontyPythonandtheHolyGrail,8.1,1975,Terry Gilliam,"['Graham Chapman', 'John Cleese']",PG,91.0,"['Adventure', 'Comedy', 'Fantasy']","['English', 'French', 'Latin', 'Swedish']",['United Kingdom'],False,False,541779.0,1827696.0
146,147,tt0040897,TheTreasureoftheSierraMadre,8.1,1948,John Huston,"['Humphrey Bogart', 'Walter Huston']",Passed,126.0,"['Adventure', 'Drama', 'Western']","['English', 'Spanish']",['United States'],True,True,125472.0,5014000.0
147,148,tt0107290,JurassicPark,8.1,1993,Steven Spielberg,"['Sam Neill', 'Laura Dern']",PG-13,127.0,"['Action', 'Adventure', 'Sci-Fi']","['English', 'Spanish']",['United States'],True,True,985724.0,404214720.0
148,149,tt0057115,TheGreatEscape,8.1,1963,John Sturges,"['Steve McQueen', 'James Garner']",Approved,172.0,"['Adventure', 'Drama', 'History']","['English', 'German', 'French', 'Russian', 'Spanish']",['United States'],False,False,244968.0,
149,150,tt0042876,Rashomon,8.1,1950,Akira Kurosawa,"['Toshirô Mifune', 'Machiko Kyô']",Not Rated,88.0,"['Crime', 'Drama', 'Mystery']",['Japanese'],['Japan'],False,False,169393.0,46808.0
150,151,tt0266697,KillBill:Vol.1,8.1,2003,Quentin Tarantino,"['Uma Thurman', 'David Carradine']",R,111.0,"['Action', 'Crime', 'Drama']","['English', 'Japanese', 'French']",['United States'],False,False,1110833.0,70099045.0
151,152,tt0477348,NoCountryforOldMen,8.1,2007,Ethan Coen,"['Tommy Lee Jones', 'Javier Bardem']",R,122.0,"['Crime', 'Drama', 'Thriller']","['English', 'Spanish']",['United States'],True,True,969524.0,74283625.0
152,153,tt0266543,FindingNemo,8.1,2003,Andrew Stanton,"['Albert Brooks', 'Ellen DeGeneres']",G,100.0,"['Animation', 'Adventure', 'Comedy']",['English'],['United States'],False,False,1041093.0,380843261.0
153,154,tt0084787,TheThing,8.1,1982,John Carpenter,"['Kurt Russell', 'Wilford Brimley']",R,109.0,"['Horror', 'Mystery', 'Sci-Fi']","['English', 'Norwegian']","['United States', 'Canada']",False,False,425959.0,19629760.0
154,155,tt0080678,TheElephantMan,8.1,1980,David Lynch,"['Anthony Hopkins', 'John Hurt']",PG,124.0,"['Biography', 'Drama']","['English', 'French']","['United States', 'United Kingdom']",True,False,242086.0,26010864.0
155,156,tt0071315,Chinatown,8.1,1974,Roman Polanski,"['Jack Nicholson', 'Faye Dunaway']",R,130.0,"['Drama', 'Mystery', 'Thriller']","['English', 'Cantonese', 'Spanish']",['United States'],False,False,327246.0,29200000.0
156,157,tt0081398,RagingBull,8.1,1980,Martin Scorsese,"['Robert De Niro', 'Cathy Moriarty']",R,129.0,"['Biography', 'Drama', 'Sport']",['English'],['United States'],True,True,354225.0,23383987.0
157,158,tt0031381,GonewiththeWind,8.1,1939,Victor Fleming,"['Clark Gable', 'Vivien Leigh']",Passed,238.0,"['Drama', 'Romance', 'War']",['English'],['United States'],True,True,316175.0,200882193.0
158,159,tt0434409,VforVendetta,8.1,2005,James McTeigue,"['Hugo Weaving', 'Natalie Portman']",R,132.0,"['Action', 'Drama', 'Sci-Fi']",['English'],"['United States', 'United Kingdom', 'Germany']",False,False,1119205.0,70511035.0
159,160,tt2096673,InsideOut,8.1,2015,Pete Docter,"['Amy Poehler', 'Bill Hader']",PG,95.0,"['Animation', 'Adventure', 'Comedy']","['English', 'Portuguese']",['United States'],False,False,711574.0,356921711.0
160,161,tt0120735,"Lock,StockandTwoSmokingBarrels",8.1,1998,Guy Ritchie,"['Jason Flemyng', 'Dexter Fletcher']",R,107.0,"['Action', 'Comedy', 'Crime']",['English'],['United Kingdom'],False,False,582370.0,3753929.0
161,162,tt0046912,DialMforMurder,8.1,1954,Alfred Hitchcock,"['Ray Milland', 'Grace Kelly']",PG,105.0,"['Crime', 'Thriller']",['English'],['United States'],False,False,176723.0,24845.0
162,163,tt1305806,TheSecretinTheirEyes,8.1,2009,Juan José Campanella,"['Ricardo Darín', 'Soledad Villamil']",R,129.0,"['Drama', 'Mystery', 'Romance']",['Spanish'],"['Argentina', 'Spain']",False,False,210379.0,6391436.0
163,164,tt0347149,Howl'sMovingCastle,8.1,2004,Hayao Miyazaki,"['Chieko Baishô', 'Takuya Kimura']",PG,119.0,"['Animation', 'Adventure', 'Family']",['Japanese'],['Japan'],False,False,394925.0,6789268.0
164,165,tt0050212,TheBridgeontheRiverKwai,8.1,1957,David Lean,"['William Holden', 'Alec Guinness']",PG,161.0,"['Adventure', 'Drama', 'War']","['English', 'Japanese', 'Thai']","['United Kingdom', 'United States']",True,True,221252.0,27200000.0
165,166,tt5027774,"ThreeBillboardsOutsideEbbing,Missouri",8.1,2017,Martin McDonagh,"['Frances McDormand', 'Woody Harrelson']",R,115.0,"['Comedy', 'Crime', 'Drama']",['English'],"['United Kingdom', 'United States']",True,True,506386.0,54513740.0
166,167,tt0117951,Trainspotting,8.1,1996,Danny Boyle,"['Ewan McGregor', 'Ewen Bremner']",R,93.0,['Drama'],['English'],['United Kingdom'],False,False,686989.0,16491080.0
167,168,tt1291584,Warrior,8.1,2011,Gavin O'Connor,"['Tom Hardy', 'Nick Nolte']",PG-13,140.0,"['Action', 'Drama', 'Sport']","['English', 'Spanish']",['United States'],False,False,473027.0,13657115.0
168,169,tt0116282,Fargo,8.1,1996,Joel Coen,"['William H. Macy', 'Frances McDormand']",R,98.0,"['Crime', 'Thriller']",['English'],"['United States', 'United Kingdom']",True,True,677602.0,24611975.0
169,170,tt1205489,GranTorino,8.1,2008,Clint Eastwood,"['Clint Eastwood', 'Bee Vang']",R,116.0,['Drama'],"['English', 'Hmong']","['Germany', 'United States']",False,False,775509.0,148095302.0
170,171,tt1392214,Prisoners,8.1,2013,Denis Villeneuve,"['Hugh Jackman', 'Jake Gyllenhaal']",R,153.0,"['Crime', 'Drama', 'Mystery']",['English'],['United States'],False,False,708748.0,61002302.0
171,172,tt0096283,MyNeighborTotoro,8.1,1988,Hayao Miyazaki,"['Hitoshi Takagi', 'Noriko Hidaka']",G,86.0,"['Animation', 'Comedy', 'Family']",['Japanese'],['Japan'],False,False,339292.0,2250213.0
172,173,tt0264464,CatchMeIfYouCan,8.1,2002,Steven Spielberg,"['Leonardo DiCaprio', 'Tom Hanks']",PG-13,141.0,"['Biography', 'Crime', 'Drama']","['English', 'French']","['United States', 'Canada']",True,False,978719.0,164615351.0
173,174,tt0405159,MillionDollarBaby,8.1,2004,Clint Eastwood,"['Hilary Swank', 'Clint Eastwood']",PG-13,132.0,"['Drama', 'Sport']","['English', 'Irish Gaelic']",['United States'],True,True,686797.0,100492203.0
174,175,tt0118849,ChildrenofHeaven,8.1,1997,Majid Majidi,"['Mohammad Amir Naji', 'Amir Farrokh Hashemian']",PG,89.0,"['Drama', 'Family', 'Sport']",['Persian'],['Iran'],False,False,75263.0,933933.0
175,176,tt0083658,BladeRunner,8.1,1982,Ridley Scott,"['Harrison Ford', 'Rutger Hauer']",R,117.0,"['Action', 'Drama', 'Sci-Fi']","['English', 'German', 'Cantonese', 'Japanese', 'Hungarian', 'Arabic', 'Korean']",['United States'],True,False,768236.0,32914489.0
176,177,tt0015864,TheGoldRush,8.1,1925,Charles Chaplin,"['Charles Chaplin', 'Mack Swain']",Passed,95.0,"['Adventure', 'Comedy', 'Drama']","['English', 'None']",['United States'],True,False,111957.0,
177,178,tt0047296,OntheWaterfront,8.1,1954,Elia Kazan,"['Marlon Brando', 'Karl Malden']",Approved,108.0,"['Crime', 'Drama', 'Thriller']",['English'],['United States'],True,True,155976.0,
178,179,tt0112471,BeforeSunrise,8.1,1995,Richard Linklater,"['Ethan Hawke', 'Julie Delpy']",R,101.0,"['Drama', 'Romance']","['English', 'German', 'French']","['United States', 'Austria']",False,False,308619.0,5535405.0
179,180,tt2024544,12YearsaSlave,8.1,2013,Steve McQueen,"['Chiwetel Ejiofor', 'Michael Kenneth Williams']",R,134.0,"['Biography', 'Drama', 'History']",['English'],"['United States', 'United Kingdom']",True,True,700326.0,56671993.0
180,181,tt1201607,HarryPotterandtheDeathlyHallows:Part2,8.1,2011,David Yates,"['Daniel Radcliffe', 'Emma Watson']",PG-13,130.0,"['Adventure', 'Family', 'Fantasy']","['English', 'Latin']","['United Kingdom', 'United States']",True,False,872242.0,381447587.0
181,182,tt0052618,Ben-Hur,8.1,1959,William Wyler,"['Charlton Heston', 'Jack Hawkins']",G,212.0,"['Adventure', 'Drama']",['English'],['United States'],True,True,239995.0,74432704.0
182,183,tt0050986,WildStrawberries,8.1,1957,Ingmar Bergman,"['Victor Sjöström', 'Bibi Andersson']",Not Rated,91.0,"['Drama', 'Romance']","['Swedish', 'Latin']",['Sweden'],False,False,108067.0,
183,184,tt2267998,GoneGirl,8.1,2014,David Fincher,"['Ben Affleck', 'Rosamund Pike']",R,149.0,"['Drama', 'Mystery', 'Thriller']",['English'],['United States'],False,False,979382.0,167767189.0
184,185,tt0041959,TheThirdMan,8.1,1949,Carol Reed,"['Orson Welles', 'Joseph Cotten']",Approved,93.0,"['Film-Noir', 'Mystery', 'Thriller']","['English', 'German', 'Russian', 'French']",['United Kingdom'],False,False,172424.0,1067364.0
185,186,tt0017925,TheGeneral,8.1,1926,Clyde Bruckman,"['Buster Keaton', 'Marion Mack']",Passed,67.0,"['Action', 'Adventure', 'Comedy']",['None'],['United States'],False,False,92056.0,
186,187,tt2278388,TheGrandBudapestHotel,8.1,2014,Wes Anderson,"['Ralph Fiennes', 'F. Murray Abraham']",R,99.0,"['Adventure', 'Comedy', 'Crime']","['English', 'French', 'German']","['United States', 'Germany']",True,True,807383.0,59301324.0
187,188,tt0077416,TheDeerHunter,8.1,1978,Michael Cimino,"['Robert De Niro', 'Christopher Walken']",R,183.0,"['Drama', 'War']","['English', 'Vietnamese', 'French', 'Russian', 'Cantonese']","['United States', 'United Kingdom']",True,True,339682.0,48979328.0
188,189,tt0107207,IntheNameoftheFather,8.1,1993,Jim Sheridan,"['Daniel Day-Lewis', 'Pete Postlethwaite']",R,133.0,"['Biography', 'Crime', 'Drama']",['English'],"['Ireland', 'United Kingdom']",True,False,175661.0,25096862.0
189,190,tt4729430,Klaus,8.1,2019,Sergio Pablos,"['Jason Schwartzman', 'J.K. Simmons']",PG,96.0,"['Animation', 'Adventure', 'Comedy']","['English', 'Saami']","['Spain', 'United Kingdom', 'United States']",False,False,148992.0,
190,191,tt0072684,BarryLyndon,8.1,1975,Stanley Kubrick,"[""Ryan O'Neal"", 'Marisa Berenson']",PG,185.0,"['Adventure', 'Drama', 'War']","['English', 'German', 'French']","['United Kingdom', 'United States']",True,True,168759.0,
191,192,tt0046268,TheWagesofFear,8.1,1953,Henri-Georges Clouzot,"['Yves Montand', 'Charles Vanel']",Not Rated,131.0,"['Adventure', 'Drama', 'Thriller']","['French', 'English', 'Spanish', 'German', 'Italian', 'Russian']","['France', 'Italy']",False,False,61682.0,
192,193,tt2119532,HacksawRidge,8.1,2016,Mel Gibson,"['Andrew Garfield', 'Sam Worthington']",R,139.0,"['Biography', 'Drama', 'History']","['English', 'Japanese']","['Australia', 'United States']",True,True,524798.0,67209615.0
193,194,tt0015324,SherlockJr.,8.1,1924,Buster Keaton,"['Buster Keaton', 'Kathryn McGuire']",Passed,45.0,"['Action', 'Comedy', 'Romance']","['English', 'None']",['United States'],False,False,50625.0,977375.0
194,195,tt0031679,Mr.SmithGoestoWashington,8.1,1939,Frank Capra,"['James Stewart', 'Jean Arthur']",Passed,129.0,"['Comedy', 'Drama']",['English'],['United States'],False,False,116277.0,144738.0
195,196,tt0353969,MemoriesofMurder,8.1,2003,Bong Joon Ho,"['Song Kang-ho', 'Kim Sang-kyung']",Not Rated,132.0,"['Crime', 'Drama', 'Mystery']","['Korean', 'English']",['South Korea'],False,False,184626.0,15357.0
196,197,tt3011894,WildTales,8.1,2014,Damián Szifron,"['Darío Grandinetti', 'María Marull']",R,122.0,"['Comedy', 'Drama', 'Thriller']",['Spanish'],"['Argentina', 'Spain', 'France', 'United Kingdom']",False,False,199023.0,3106530.0
197,198,tt0050976,TheSeventhSeal,8.1,1957,Ingmar Bergman,"['Max von Sydow', 'Gunnar Björnstrand']",Not Rated,96.0,"['Drama', 'Fantasy']","['Swedish', 'Latin']",['Sweden'],False,False,185923.0,
198,199,tt1392190,MadMax:FuryRoad,8.1,2015,George Miller,"['Tom Hardy', 'Charlize Theron']",R,120.0,"['Action', 'Adventure', 'Sci-Fi']","['English', 'Russian']",['Australia'],True,True,998882.0,154109060.0
199,200,tt3170832,Room,8.1,2015,Lenny Abrahamson,"['Brie Larson', 'Jacob Tremblay']",R,118.0,"['Drama', 'Thriller']",['English'],"['Ireland', 'Canada', 'United Kingdom', 'United States']",False,False,420305.0,14677654.0
200,201,tt0978762,MaryandMax,8.1,2009,Adam Elliot,"['Toni Collette', 'Philip Seymour Hoffman']",Not Rated,92.0,"['Animation', 'Comedy', 'Drama']","['English', 'Yiddish']",['Australia'],False,False,177931.0,
201,202,tt0892769,HowtoTrainYourDragon,8.1,2010,Dean DeBlois,"['Jay Baruchel', 'Gerard Butler']",PG,98.0,"['Animation', 'Action', 'Adventure']",['English'],['United States'],True,False,739031.0,217581231.0
202,203,tt0118715,TheBigLebowski,8.1,1998,Joel Coen,"['Jeff Bridges', 'John Goodman']",R,117.0,"['Comedy', 'Crime']","['English', 'German', 'Hebrew', 'Spanish']","['United States', 'United Kingdom']",False,False,806616.0,18254458.0
203,204,tt0198781,"Monsters,Inc.",8.1,2001,Pete Docter,"['Billy Crystal', 'John Goodman']",G,92.0,"['Animation', 'Adventure', 'Comedy']",['English'],['United States'],False,False,905840.0,290642256.0
204,205,tt0073195,Jaws,8.1,1975,Steven Spielberg,"['Roy Scheider', 'Robert Shaw']",PG,124.0,"['Adventure', 'Thriller']",['English'],['United States'],True,True,605858.0,265859065.0
205,206,tt0097165,DeadPoetsSociety,8.1,1989,Peter Weir,"['Robin Williams', 'Robert Sean Leonard']",PG,128.0,"['Comedy', 'Drama']","['English', 'Latin']",['United States'],False,False,490379.0,95860116.0
206,207,tt0019254,ThePassionofJoanofArc,8.1,1928,Carl Theodor Dreyer,"['Maria Falconetti', 'Eugene Silvain']",Passed,114.0,"['Biography', 'Drama', 'History']","['None', 'French']",['France'],False,False,55266.0,21877.0
207,208,tt0046438,TokyoStory,8.1,1953,Yasujirô Ozu,"['Chishû Ryû', 'Chieko Higashiyama']",Not Rated,136.0,['Drama'],"['Japanese', 'English']",['Japan'],False,False,62237.0,
208,209,tt0395169,HotelRwanda,8.1,2004,Terry George,"['Don Cheadle', 'Sophie Okonedo']",PG-13,121.0,"['Biography', 'Drama', 'History']","['English', 'French', 'Kinyarwanda']","['United Kingdom', 'South Africa', 'Italy', 'United States']",True,False,356065.0,23530892.0
209,210,tt1950186,FordvFerrari,8.0,2019,James Mangold,"['Matt Damon', 'Christian Bale']",PG-13,152.0,"['Action', 'Biography', 'Drama']","['English', 'Italian', 'French', 'Japanese']",['United States'],True,True,391707.0,117624357.0
210,211,tt0075148,Rocky,8.0,1976,John G. Avildsen,"['Sylvester Stallone', 'Talia Shire']",PG,120.0,"['Drama', 'Sport']",['English'],['United States'],True,True,574648.0,117235147.0
211,212,tt0091763,Platoon,8.0,1986,Oliver Stone,"['Charlie Sheen', 'Tom Berenger']",R,120.0,"['Drama', 'War']","['English', 'Vietnamese']","['United States', 'United Kingdom']",True,True,414938.0,138530565.0
212,213,tt1895587,Spotlight,8.0,2015,Tom McCarthy,"['Mark Ruffalo', 'Michael Keaton']",R,129.0,"['Biography', 'Crime', 'Drama']",['English'],['United States'],True,True,469449.0,45055776.0
213,214,tt0088247,TheTerminator,8.0,1984,James Cameron,"['Arnold Schwarzenegger', 'Linda Hamilton']",R,107.0,"['Action', 'Sci-Fi']","['English', 'Spanish']","['United Kingdom', 'United States']",False,False,863512.0,38371200.0
214,215,tt0092005,StandbyMe,8.0,1986,Rob Reiner,"['Wil Wheaton', 'River Phoenix']",R,89.0,"['Adventure', 'Drama']",['English'],['United States'],False,False,404216.0,52287414.0
215,216,tt3315342,Logan,8.0,2017,James Mangold,"['Hugh Jackman', 'Patrick Stewart']",R,137.0,"['Action', 'Drama', 'Sci-Fi']","['English', 'Spanish']",['United States'],False,False,760866.0,226277068.0
216,217,tt0382932,Ratatouille,8.0,2007,Brad Bird,"['Brad Garrett', 'Lou Romano']",G,111.0,"['Animation', 'Adventure', 'Comedy']","['English', 'French']",['United States'],False,False,734201.0,206445654.0
217,218,tt1979320,Rush,8.0,2013,Ron Howard,"['Daniel Brühl', 'Chris Hemsworth']",R,123.0,"['Action', 'Biography', 'Drama']","['English', 'German', 'Italian', 'French', 'Spanish']","['United Kingdom', 'United States']",False,False,480120.0,26947624.0
218,219,tt0048473,PatherPanchali,8.0,1955,Satyajit Ray,"['Kanu Bannerjee', 'Karuna Bannerjee']",Not Rated,125.0,['Drama'],['Bengali'],['India'],False,False,33358.0,134241.0
219,220,tt0074958,Network,8.0,1976,Sidney Lumet,"['Faye Dunaway', 'William Holden']",R,121.0,['Drama'],['English'],['United States'],True,True,160448.0,23689877.0
220,221,tt0758758,IntotheWild,8.0,2007,Sean Penn,"['Emile Hirsch', 'Vince Vaughn']",R,148.0,"['Adventure', 'Biography', 'Drama']","['English', 'Danish']",['United States'],True,False,622810.0,18354356.0
221,222,tt0032138,TheWizardofOz,8.0,1939,Victor Fleming,"['Judy Garland', 'Frank Morgan']",G,102.0,"['Adventure', 'Family', 'Fantasy']",['English'],['United States'],True,True,399653.0,24668669.0
222,223,tt0381681,BeforeSunset,8.0,2004,Richard Linklater,"['Ethan Hawke', 'Julie Delpy']",R,80.0,"['Drama', 'Romance']","['English', 'French']","['United States', 'France']",False,False,264562.0,5820649.0
223,224,tt0107048,GroundhogDay,8.0,1993,Harold Ramis,"['Bill Murray', 'Andie MacDowell']",PG,101.0,"['Comedy', 'Drama', 'Fantasy']","['English', 'French', 'Italian']",['United States'],False,False,630923.0,71107962.0
224,225,tt0070047,TheExorcist,8.0,1973,William Friedkin,"['Ellen Burstyn', 'Max von Sydow']",R,122.0,['Horror'],"['English', 'Latin', 'Greek', 'French', 'German', 'Arabic', 'Kurdish']",['United States'],True,True,408063.0,233005644.0
225,226,tt0036868,TheBestYearsofOurLives,8.0,1946,William Wyler,"['Myrna Loy', 'Dana Andrews']",Approved,170.0,"['Drama', 'Romance', 'War']",['English'],['United States'],True,True,65190.0,23650000.0
226,227,tt0317705,TheIncredibles,8.0,2004,Brad Bird,"['Craig T. Nelson', 'Samuel L. Jackson']",PG,115.0,"['Animation', 'Action', 'Adventure']","['English', 'French']",['United States'],True,True,735955.0,261441092.0
227,228,tt0035446,ToBeorNottoBe,8.0,1942,Ernst Lubitsch,"['Carole Lombard', 'Jack Benny']",Passed,99.0,"['Comedy', 'Romance', 'War']","['English', 'German', 'French']",['United States'],False,False,37935.0,3270000.0
228,229,tt0058946,TheBattleofAlgiers,8.0,1966,Gillo Pontecorvo,"['Brahim Hadjadj', 'Jean Martin']",Not Rated,121.0,"['Drama', 'War']","['Arabic', 'French', 'English']","['Italy', 'Algeria']",True,False,60759.0,879794.0
229,230,tt1028532,Hachi:ADog'sTale,8.0,2009,Lasse Hallström,"['Richard Gere', 'Joan Allen']",G,93.0,"['Biography', 'Drama', 'Family']","['English', 'Japanese']","['United Kingdom', 'United States']",False,False,285203.0,
230,231,tt0113247,Lahaine,8.0,1995,Mathieu Kassovitz,"['Vincent Cassel', 'Hubert Koundé']",Not Rated,98.0,"['Crime', 'Drama']",['French'],"['France', 'United States']",False,False,174475.0,280859.0
231,232,tt0325980,PiratesoftheCaribbean:TheCurseoftheBlackPearl,8.0,2003,Gore Verbinski,"['Johnny Depp', 'Geoffrey Rush']",PG-13,143.0,"['Action', 'Adventure', 'Fantasy']",['English'],['United States'],True,False,1125052.0,305413918.0
232,233,tt1509721,JaiBhim,8.0,2021,T.J. Gnanavel,"['Suriya', 'Lijo Mol Jose']",N/A,,['Comedy'],['English'],['United States'],False,False,,
233,234,tt0032551,TheGrapesofWrath,8.0,1940,John Ford,"['Henry Fonda', 'Jane Darwell']",Passed,129.0,['Drama'],['English'],['United States'],True,True,93916.0,
234,235,tt0476735,MyFatherandMySon,8.0,2005,Çagan Irmak,"['Çetin Tekindor', 'Fikret Kuskan']",Not Rated,112.0,"['Drama', 'Family']",['Turkish'],['Turkey'],False,False,87097.0,
235,236,tt0245712,AmoresPerros,8.0,2000,Alejandro G. Iñárritu,"['Emilio Echevarría', 'Gael García Bernal']",R,154.0,"['Drama', 'Thriller']",['Spanish'],['Mexico'],False,False,241047.0,5408467.0
236,237,tt0032976,Rebecca,8.0,1940,Alfred Hitchcock,"['Laurence Olivier', 'Joan Fontaine']",Approved,130.0,"['Drama', 'Film-Noir', 'Mystery']","['English', 'French']",['United States'],True,True,137813.0,
237,238,tt0061512,CoolHandLuke,8.0,1967,Stuart Rosenberg,"['Paul Newman', 'George Kennedy']",GP,127.0,"['Crime', 'Drama']",['English'],['United States'],False,False,178175.0,
238,239,tt0053198,The400Blows,8.0,1959,François Truffaut,"['Jean-Pierre Léaud', 'Albert Rémy']",Not Rated,99.0,"['Crime', 'Drama']","['French', 'English']",['France'],False,False,118701.0,509.0
239,240,tt4016934,TheHandmaiden,8.0,2016,Park Chan-wook,"['Kim Min-hee', 'Ha Jung-woo']",Not Rated,145.0,"['Drama', 'Romance', 'Thriller']","['Korean', 'Japanese']",['South Korea'],False,False,147807.0,2006788.0
240,241,tt0060827,Persona,8.0,1966,Ingmar Bergman,"['Bibi Andersson', 'Liv Ullmann']",Not Rated,83.0,"['Drama', 'Thriller']","['Swedish', 'English']",['Sweden'],False,False,119561.0,
241,242,tt0025316,ItHappenedOneNight,8.0,1934,Frank Capra,"['Clark Gable', 'Claudette Colbert']",Passed,105.0,"['Comedy', 'Romance']",['English'],['United States'],True,True,104663.0,
242,243,tt0059742,TheSoundofMusic,8.0,1965,Robert Wise,"['Julie Andrews', 'Christopher Plummer']",G,172.0,"['Biography', 'Drama', 'Family']","['English', 'German']",['United States'],True,True,234681.0,159287539.0
